Jahr,Ort,Geschlecht,Name,COUNTRY,Land,EVENT,Disziplin,Kategorie,Team_Land,Team_Kategorie,Team_Disziplin,PLACE,Platzierung
2012,London,Women,Pınar Saka,TUR,Türkei,400m,400-Meter-Lauf,Sprint,,,,4h4,
2012,London,Men,Sergey Bakulin,RUS,Russland,50km Walk,50-km-Gehen,Gehen,,,,6,
2012,London,Men,Sergey Kirdyapkin,RUS,Russland,50km Walk,50-km-Gehen,Gehen,,,,gold,Gold
2012,London,Men,Igor Yerokhin,RUS,Russland,50km Walk,50-km-Gehen,Gehen,,,,5,
2012,London,Men,Hassan Hirt,FRA,Frankreich,5000m,5000-Meter-Lauf,Mittel-/Langstrecke,,,,11h1,
2012,London,Men,Hussain Jamaan Al-Hamdah,KSA,Königreich Saudi-Arabien,5000m,5000-Meter-Lauf,Mittel-/Langstrecke,,,,19h1,
2012,London,Women,Yelena Arzhakova,RUS,Russland,800m,800-Meter-Lauf,Mittel-/Langstrecke,,,,6,
2012,London,Women,Darya Pishchalnikova,RUS,Russland,DT,Diskuswurf,Wurf,,,,silver,Silber
2012,London,Women,Zalina Marghieva,MDA,Moldawien,HT,Hammerwurf,Wurf,,,,8,
2012,London,Women,Lyudmyla Yosypenko,UKR,Ukraine,Heptathlon,Heptathlon,Mehrkampf,,,,4,
2012,London,Men,Andrei Mikhnevich,BLR,Belarus,SP,Kugelstoßen,Wurf,,,,8qB,
2012,London,Women,Nadezhda Ostapchuk,BLR,Belarus,SP,Kugelstoßen,Wurf,,,,gold,Gold
2012,London,Women,Wang Jiali,CHN,China,Marathon,Marathon,Straßenlauf,,,,58,
2012,London,Women,Yolanda Caballero,COL,Kolumbien,Marathon,Marathon,Straßenlauf,,,,dnf,
2012,London,Men,Abderrahime Bouramdane,MAR,Marokko,Marathon,Marathon,Straßenlauf,,,,dnf,
2012,London,Women,Liliya Shobukhova,RUS,Russland,Marathon,Marathon,Straßenlauf,,,,dnf,
2012,London,Women,Bahar Doğan,TUR,Türkei,Marathon,Marathon,Straßenlauf,,,,62,
2012,London,Women,Ümmü Kiraz,TUR,Türkei,Marathon,Marathon,Straßenlauf,,,,88,
2012,London,Women,Tetyana Gamera-Shmyrko,UKR,Ukraine,Marathon,Marathon,Straßenlauf,,,,5,
2012,London,Women,Karin Melis Mey,TUR,Türkei,LJ,Weitsprung,Sprung,,,,dns/final,
2008,Beijing,Women,Tezdzhan Naimova,BUL,Bulgarien,100m,100-Meter-Lauf,Sprint,,,,5h9,
2008,Beijing,Men,Rashid Ramzi,BRN,Bahrain,1500m,1500-Meter-Lauf,Mittel-/Langstrecke,,,,gold,Gold
2008,Beijing,Women,Athanasía Tsoumeléka,GRE,Griechenland,20Km Walk,20-km-Gehen,Gehen,,,,9th,
2008,Beijing,Women,Alissa Kallinikou,CYP,Zypern,400m,400-Meter-Lauf,Sprint,,,,5h7,
2008,Beijing,Women,Vanja Periši,CRO,Kroatien,800m,800-Meter-Lauf,Mittel-/Langstrecke,,,,6h3,
2008,Beijing,Women,Lyudmila Blonska,UKR,Ukraine,Heptathlon,Heptathlon,Mehrkampf,,,,silver,Silber
2008,Beijing,Men,Andrei Mikhnevich,BLR,Belarus,SP,Kugelstoßen,Wurf,,,,bronze,Bronze
2008,Beijing,Women,Lyudmila Blonska,UKR,Ukraine,LJ,Weitsprung,Sprung,,,,3qA,
2004,Athens,Women,Zhanna Block,UKR,Ukraine,100m,100-Meter-Lauf,Sprint,,,,6s2,
2004,Athens,Men,Duane Ross,USA,USA,110mH,110-Meter-Hürdenlauf,Hürdenlauf,,,,5s1,
2004,Athens,Women,Zhanna Block,UKR,Ukraine,4x100mR,4-mal-100-Meter-Staffellauf,Staffellauf,,,,7h1,
2004,Athens,Women,Crystal Cox,USA,USA,4x400mR,4-mal-400-Meter-Staffellauf,Staffellauf,,,,gold,Gold
2004,Athens,Men,Anton Galkin,RUS,Russland,400m,400-Meter-Lauf,Sprint,,,,4s2,
2004,Athens,Women,Irina Yatchenko,UKR,Ukraine,DT,Diskuswurf,Wurf,,,,bronze,Bronze
2004,Athens,Men,Robert Fazekas,HUN,Ungarn,DT,Diskuswurf,Wurf,,,,gold,Gold
2004,Athens,Men,Ivan Tikhon,BLR,Belarus,HT,Hammerwurf,Wurf,,,,silver,Silber
2004,Athens,Men,Adrián Annus,HUN,Ungarn,HT,Hammerwurf,Wurf,,,,gold,Gold
2004,Athens,Men,Aleksey Lesnichiy,BLR,Belarus,HJ,Hochsprung,Sprung,,,,nh/q,
2004,Athens,Women,Irina Korzhanenko,RUS,Russland,SP,Kugelstoßen,Wurf,,,,gold,Gold
2004,Athens,Women,Svetlana Krivelyova,RUS,Russland,SP,Kugelstoßen,Wurf,,,,"4th, then bronze",Bronze
2004,Athens,Men,Yuriy Belonog,UKR,Ukraine,SP,Kugelstoßen,Wurf,,,,gold,Gold
2004,Athens,Women,Olga Shchukina,UZB,Usbekistan,SP,Kugelstoßen,Wurf,,,,19qB,
2004,Athens,Women,Marion Jones,USA,USA,LJ,Weitsprung,Sprung,,,,5,
2004,Athens,Women,Marion Jones,USA,USA,4x100mR,4-mal-100-Meter-Staffellauf,Staffellauf,,,,5,
2000,Sydney,Women,Marion Jones,USA,USA,100m,100-Meter-Lauf,Sprint,,,,gold,Gold
2000,Sydney,Women,Marion Jones,USA,USA,200m,200-Meter-Lauf,Sprint,,,,gold,Gold
2000,Sydney,Women,Marion Jones,USA,USA,4x100mR,4-mal-100-Meter-Staffellauf,Staffellauf,,,,bronze,Bronze
2000,Sydney,Men,Antonio Pettigrew,USA,USA,4x400mR,4-mal-400-Meter-Staffellauf,Staffellauf,,,,gold,Gold
2000,Sydney,Men,Jerome Young,USA,USA,4x400mR,4-mal-400-Meter-Staffellauf,Staffellauf,,,,gold,Gold
2000,Sydney,Women,Marion Jones,USA,USA,4x400mR,4-mal-400-Meter-Staffellauf,Staffellauf,,,,gold,Gold
2000,Sydney,Women,Svetlana Pospelova,RUS,Russland,400m,400-Meter-Lauf,Sprint,,,,4h8,
2000,Sydney,Men,Antonio Pettigrew,USA,USA,400m,400-Meter-Lauf,Sprint,,,,7,
2000,Sydney,Women,Marion Jones,USA,USA,LJ,Weitsprung,Sprung,,,,bronze,Bronze
1996,Atlanta,Women,Nataliya Shekhodanova,RUS,Russland,100mH,100-Meter-Hürdenlauf,Hürdenlauf,,,,7,
1996,Atlanta,Men,Daniel Plaza,ESP,Spanien,20Km Walk,20-km-Gehen,Gehen,,,,11,
1996,Atlanta,Men,Dean Capobianco,AUS,Australien,200m,200-Meter-Lauf,Sprint,,,,7q2,
1996,Atlanta,Women,Sandra Farmer-Patrick,USA,USA,400mH,400-Meter-Hürdenlauf,Hürdenlauf,,,,5s2,
1996,Atlanta,Women,Mary Slaney,USA,USA,5000m,5.000-Meter-Lauf,Mittel-/Langstrecke,,,,7h2,
1996,Atlanta,Women,Iva Prandzheva,BUL,Bulgarien,TJ,Dreisprung,Sprung,,,,4,
1996,Atlanta,Women,Antonella Bevilacqua,ITA,Italien,HJ,Hochsprung,Sprung,,,,4,
1996,Atlanta,Women,Iva Prandzheva,BUL,Bulgarien,LJ,Weitsprung,Sprung,,,,7,
1992,Barcelona,Men,Jud Logan,USA,USA,HT,Hammerwurf,Wurf,,,,4,
1992,Barcelona,Women,Bonnie Dasse,USA,USA,SP,Kugelstoßen,Wurf,,,,8qB,
1992,Barcelona,Women,Madina Biktagirova,EUN,Unified Team,Marathon,Marathon,Straßenlauf,,,,4,
1992,Barcelona,Women,Nijol Medvedeva,LTU,Litauen,LJ,Weitsprung,Sprung,,,,4,
1988,Seoul,Men,Ben Johnson,CAN,Kanada,100m,100-Meter-Lauf,Sprint,,,,gold,Gold
1984,Los Angeles,Men,Martti Vainio,FIN,Finnland,"10,000m",10.000-Meter-Lauf,Mittel-/Langstrecke,,,,silver,Silber
1984,Los Angeles,Men,Martti Vainio,FIN,Finnland,5000m,5.000-Meter-Lauf,Mittel-/Langstrecke,,,,dns/final,
1984,Los Angeles,Men,Vésteinn Hafsteinnsson,ISL,Island,DT,Diskuswurf,Wurf,,,,7qB,
1984,Los Angeles,Men,Gian Paolo Urlando,ITA,Italien,HT,Hammerwurf,Wurf,,,,4,
1984,Los Angeles,Women,Anna Verouli,GRE,Griechenland,JT,Speerwurf,Wurf,,,,7qB,
1976,Montreal,Women,Danuta Rosani,POL,Polen,DT,Diskuswurf,Wurf,,,,dns/final,
