"1","2","3","Game"
"3"," Michael Marsh (USA)","10.08","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.11"
"4"," Michael Green (JAM)","10.11","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.12"
"5"," Nobuharu Asahara (JPN)","10.16","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.13"
"6"," Obadele Thompson (BAR)","10.16","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.14"
"7"," Emmanuel Tuffour (GHA)","10.22","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.15"
"8"," Anninos Markoullides (CYP)","10.36","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.16"
"1."," Ato Boldon (TRI)","9.93","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.17"
"2."," Dennis Mitchell (USA)","10.00","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.18"
"3."," Linford Christie (GBR)","10.04","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.19"
"4."," Davidson Ezinwa (NGR)","10.04","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.20"
"5."," Bruny Surin (CAN)","10.13","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.21"
"6."," Jon Drummond (USA)","10.16","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.22"
"7."," Eric Nkansah (GHA)","10.26","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.23"
"—"," Ian Mackie (GBR)","DNS","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.24"
"1"," Ato Boldon (TRI)","9.95","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.25"
"2"," Nobuharu Asahara (JPN)","10.19","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.26"
"3"," Eric Nkansah (GHA)","10.24","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.27"
"4"," Deji Aliu (NGR)","10.26","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.28"
"5"," Glenroy Gilbert (CAN)","10.28","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.29"
"6"," Marc Blume (GER)","10.33","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.30"
"7"," Andrey Fedoriv (RUS)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.31"
"8"," Augustine Nketia (NZL)","10.35","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.32"
"1"," Linford Christie (GBR)","10.03","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.33"
"2"," Donovan Bailey (CAN)","10.05","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.34"
"3"," Jon Drummond (USA)","10.17","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.35"
"4"," Emmanuel Tuffour (GHA)","10.18","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.36"
"5"," Erik Wymeersch (BEL)","10.37","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.37"
"6"," Olapade Adeniken (NGR)","10.38","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.38"
"7"," Needy Guims (FRA)","10.43","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.39"
"8"," Ezio Madonia (ITA)","10.43","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.40"
"1"," Frank Fredericks (NAM)","9.93","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.41"
"2"," Davidson Ezinwa (NGR)","10.08","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.42"
"3"," Obadele Thompson (BAR)","10.14","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.43"
"4"," Raymond Stewart (JAM)","10.18","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.44"
"5"," Peter Karlsson (SWE)","10.24","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.45"
"6"," Darren Braithwaite (GBR)","10.27","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.46"
"7"," Wenzhong Chen (CHN)","10.29","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.47"
"8"," Ousmane Diarra (MLI)","10.38","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.48"
"1"," Dennis Mitchell (USA)","10.09","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.49"
"2"," Michael Green (JAM)","10.11","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.50"
"3"," Anninos Markoullides (CYP)","10.23","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.51"
"4"," Patrick Stevens (BEL)","10.31","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.52"
"5"," Kim Collins (SKN)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.53"
"6"," Pascal Theophile (FRA)","10.38","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.54"
"7"," Serhiy Osovych (UKR)","10.38","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.55"
"8"," Kirk Cummins (BAR)","10.45","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.56"
"1"," Michael Marsh (USA)","10.04","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.57"
"2"," Bruny Surin (CAN)","10.13","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.58"
"3"," Ian Mackie (GBR)","10.25","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.59"
"4"," André da Silva (BRA)","10.26","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.60"
"5"," Alexandros Yenovelis (GRE)","10.31","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.61"
"6"," Venancio Jose (ESP)","10.46","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.62"
"7"," Kostyantyn Rurak (UKR)","10.47","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.63"
"8"," Yiannis Zisimides (CYP)","10.47","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.64"
"1"," Emmanuel Tuffour (GHA)","10.15","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.65"
"2"," Bruny Surin (CAN)","10.18","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.66"
"3"," Andrey Fedoriv (RUS)","10.39","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.67"
"4"," Renward Wells (BAH)","10.48","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.68"
"5"," Chithaka De Soyza (SRI)","10.55","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.69"
"6"," Luís Cunha (POR)","10.65","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.70"
"7"," Patrick Mocci Roumbe (GAB)","10.87","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.71"
"8"," Nordine Ould Menira (MTN)","10.95","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.72"
"9"," Bonifacio Edu (GEQ)","11.87","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.73"
"1."," Davidson Ezinwa (NGR)","10.03","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.74"
"2."," Jon Drummond (USA)","10.08","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.75"
"3."," Erik Wymeersch (BEL)","10.24","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.76"
"4."," Leon Gordon (JAM)","10.48","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.77"
"5."," Stefan Burkart (SUI)","10.49","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.78"
"6."," Barnabe Jolicoeur (MRI)","10.57","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.79"
"7."," Bimal Tarafdar (BAN)","10.98","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.80"
"8."," Abdul Ghafoor (AFG)","12.20","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.81"
"—"," Andrew Tynes (BAH)","DNS","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.82"
"1"," Ato Boldon (TRI)","10.06","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.83"
"2"," Anninos Markoullides (CYP)","10.26","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.84"
"3"," Kim Collins (SKN)","10.27","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.85"
"4"," Augustine Nketia (NZL)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.86"
"5"," Raymond Stewart (JAM)","10.38","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.87"
"6"," Stefano Tilli (ITA)","10.38","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.88"
"7"," Jamal Al-Saffar (KSA)","10.44","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.89"
"8"," Amarildo Almeida (GBS)","10.85","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.90"
"9"," Mohamed Bakar (COM)","11.02","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.91"
"1"," Michael Green (JAM)","10.16","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.92"
"2"," Patrick Stevens (BEL)","10.21","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.93"
"3"," Serhiy Osovych (UKR)","10.29","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.94"
"4"," Ezio Madonia (ITA)","10.33","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.95"
"5"," Edson Ribeiro (BRA)","10.39","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.96"
"6"," Chris Donaldson (NZL)","10.39","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.97"
"7"," Patrik Strenius (SWE)","10.48","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.98"
"8"," Toluta Koula (TGA)","10.71","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.99"
"9"," Vladislav Chernobay (KGZ)","10.88","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.100"
"1"," Deji Aliu (NGR)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.101"
"2"," Ousmane Diarra (MLI)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.102"
"3"," Wenzhong Chen (CHN)","10.37","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.103"
"4"," Manuel Borrega (ESP)","10.52","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.104"
"5"," Hiroyasu Tsuchie (JPN)","10.58","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.105"
"6"," Ruben Benitez (ESA)","10.74","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.106"
"7"," Vitaly Medvedev (KAZ)","10.9","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.107"
"8"," Mitchell Peters (ISV)","11.12","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.108"
"9"," Bouriema Kimba (NIG)","11.24","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.109"
"1"," Dennis Mitchell (USA)","10.24","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.110"
"2"," Ian Mackie (GBR)","10.27","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.111"
"3"," Marc Blume (GER)","10.33","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.112"
"4"," Alexandros Terzian (GRE)","10.48","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.113"
"5"," Franck Amegnigan (TOG)","10.51","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.114"
"6"," Rod Mapstone (AUS)","10.56","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.115"
"7"," Sayon Cooper (LBR)","10.58","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.116"
"8"," Pa Modou Gai (GAM)","10.72","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.117"
"9"," Jorge Castellon (BOL)","10.74","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.118"
"1"," Obadele Thompson (BAR)","10.33","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.119"
"2"," Kostyantyn Rurak (UKR)","10.37","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.120"
"3"," Pascal Theophile (FRA)","10.41","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.121"
"4"," Carlos Gats (ARG)","10.57","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.122"
"5"," Joel Mascoll (VIN)","10.64","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.123"
"6"," Anvar Kuchmuradov (UZB)","10.71","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.124"
"7"," Arif Akhundov (AZE)","11.11","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.125"
"8"," Khaled Othman (LBA)","11.65","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.126"
"9"," Jean-Olivier Zirignon (CIV)","22.69","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.127"
"1"," Michael Marsh (USA)","10.14","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.128"
"2"," Darren Braithwaite (GBR)","10.29","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.129"
"3"," Kirk Cummins (BAR)","10.47","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.130"
"4"," Torbjörn Eriksson (SWE)","10.49","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.131"
